Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,435.000000,440.000000,430.000000,435.000000,310.638062,3339500
2009-04-02,425.000000,440.000000,425.000000,425.000000,303.496887,9717500
2009-04-03,430.000000,440.000000,430.000000,430.000000,307.067444,8002000
2009-04-06,445.000000,445.000000,435.000000,445.000000,317.779114,11624500
2009-04-07,450.000000,455.000000,440.000000,450.000000,321.349701,1175000
2009-04-08,450.000000,450.000000,445.000000,450.000000,321.349701,1197500
2009-04-09,null,null,null,null,null,null
2009-04-13,455.000000,490.000000,450.000000,485.000000,346.343567,1934500
2009-04-14,500.000000,500.000000,485.000000,500.000000,357.055176,1639000
2009-04-15,500.000000,520.000000,495.000000,500.000000,357.055176,477000
2009-04-16,500.000000,500.000000,495.000000,500.000000,357.055176,1636500
2009-04-17,495.000000,500.000000,495.000000,500.000000,357.055176,272500
2009-04-20,500.000000,500.000000,495.000000,500.000000,357.055176,814500
2009-04-22,485.000000,500.000000,485.000000,485.000000,346.343567,1510000
2009-04-23,485.000000,485.000000,485.000000,485.000000,346.343567,2
2009-04-24,475.000000,480.000000,470.000000,475.000000,339.202423,23500
2009-04-27,460.000000,460.000000,455.000000,460.000000,328.490784,217500
2009-04-28,490.000000,490.000000,455.000000,455.000000,324.920197,210000
2009-04-29,485.000000,485.000000,470.000000,485.000000,346.343567,6000
2009-04-30,475.000000,480.000000,460.000000,475.000000,339.202423,885000
2009-05-01,470.000000,485.000000,470.000000,470.000000,335.631866,44000
2009-05-04,485.000000,485.000000,470.000000,485.000000,346.343567,5595000
2009-05-05,475.000000,490.000000,470.000000,475.000000,339.202423,660500
2009-05-06,480.000000,480.000000,470.000000,480.000000,342.772980,557000
2009-05-07,485.000000,485.000000,475.000000,485.000000,346.343567,2929500
2009-05-08,475.000000,510.000000,475.000000,500.000000,357.055176,4906500
2009-05-11,495.000000,500.000000,485.000000,495.000000,353.484589,1900000
2009-05-12,490.000000,490.000000,485.000000,490.000000,349.914063,901500
2009-05-13,490.000000,490.000000,485.000000,490.000000,349.914063,685000
2009-05-14,490.000000,490.000000,480.000000,490.000000,349.914063,6139000
2009-05-15,510.000000,520.000000,495.000000,510.000000,364.196259,1744500
2009-05-18,510.000000,540.000000,510.000000,540.000000,385.619629,443000
2009-05-19,550.000000,580.000000,550.000000,550.000000,392.760742,4129000
2009-05-20,560.000000,580.000000,550.000000,560.000000,399.901794,510000
2009-05-21,null,null,null,null,null,null
2009-05-22,570.000000,570.000000,560.000000,570.000000,407.042908,193500
2009-05-25,580.000000,590.000000,570.000000,580.000000,414.183960,5179000
2009-05-26,570.000000,580.000000,570.000000,570.000000,407.042908,2873500
2009-05-27,570.000000,570.000000,570.000000,570.000000,407.042908,1245000
2009-05-28,570.000000,570.000000,570.000000,570.000000,407.042908,2
2009-05-29,560.000000,560.000000,530.000000,530.000000,378.478516,2446500
2009-06-01,530.000000,550.000000,530.000000,530.000000,378.478516,3294000
2009-06-02,540.000000,550.000000,530.000000,540.000000,385.619629,3731500
2009-06-03,550.000000,550.000000,540.000000,550.000000,392.760742,2458000
2009-06-04,540.000000,540.000000,540.000000,540.000000,385.619629,1263000
2009-06-05,550.000000,550.000000,540.000000,550.000000,392.760742,4617500
2009-06-08,550.000000,550.000000,540.000000,550.000000,392.760742,12849000
2009-06-09,550.000000,560.000000,550.000000,550.000000,392.760742,3101000
2009-06-10,570.000000,570.000000,560.000000,570.000000,407.042908,1555000
2009-06-11,560.000000,570.000000,550.000000,560.000000,399.901794,1564000
2009-06-12,570.000000,570.000000,560.000000,570.000000,407.042908,2396000
2009-06-15,560.000000,580.000000,550.000000,560.000000,399.901794,2670000
2009-06-16,560.000000,600.000000,560.000000,590.000000,421.325134,14221000
2009-06-17,590.000000,640.000000,590.000000,590.000000,421.325134,13789000
2009-06-18,580.000000,590.000000,570.000000,580.000000,414.183960,6943500
2009-06-19,590.000000,590.000000,550.000000,560.000000,399.901794,2102000
2009-06-22,540.000000,550.000000,530.000000,540.000000,408.217377,1208000
2009-06-23,510.000000,520.000000,500.000000,510.000000,385.538605,3039500
2009-06-24,530.000000,530.000000,510.000000,530.000000,400.657776,1098000
2009-06-25,520.000000,530.000000,520.000000,520.000000,393.098175,12709500
2009-06-26,520.000000,520.000000,510.000000,520.000000,393.098175,6384500
2009-06-29,520.000000,520.000000,510.000000,520.000000,393.098175,1476000
2009-06-30,510.000000,520.000000,510.000000,510.000000,385.538605,809500
2009-07-01,510.000000,550.000000,510.000000,540.000000,408.217377,3491500
2009-07-02,550.000000,590.000000,550.000000,560.000000,423.336548,7683000
2009-07-03,550.000000,560.000000,540.000000,550.000000,415.776947,2735500
2009-07-06,530.000000,550.000000,530.000000,530.000000,400.657776,1922000
2009-07-07,540.000000,540.000000,520.000000,540.000000,408.217377,3743000
2009-07-08,null,null,null,null,null,null
2009-07-09,530.000000,540.000000,530.000000,530.000000,400.657776,2639500
2009-07-10,540.000000,540.000000,520.000000,530.000000,400.657776,2043500
2009-07-13,550.000000,550.000000,530.000000,550.000000,415.776947,4372000
2009-07-14,560.000000,560.000000,530.000000,560.000000,423.336548,3727500
2009-07-15,550.000000,550.000000,550.000000,550.000000,415.776947,3338000
2009-07-16,540.000000,560.000000,540.000000,540.000000,408.217377,5812000
2009-07-17,540.000000,540.000000,530.000000,540.000000,408.217377,653500
2009-07-20,null,null,null,null,null,null
2009-07-21,560.000000,560.000000,540.000000,560.000000,423.336548,3030000
2009-07-22,570.000000,570.000000,560.000000,570.000000,430.896149,5477000
2009-07-23,580.000000,580.000000,570.000000,580.000000,438.455688,5996000
2009-07-24,580.000000,590.000000,570.000000,580.000000,438.455688,2374500
2009-07-27,580.000000,580.000000,570.000000,580.000000,438.455688,1916500
2009-07-28,570.000000,570.000000,560.000000,570.000000,430.896149,4168500
2009-07-29,570.000000,580.000000,560.000000,570.000000,430.896149,3089500
2009-07-30,560.000000,580.000000,560.000000,560.000000,423.336548,6159500
2009-07-31,550.000000,570.000000,540.000000,550.000000,415.776947,2916500
2009-08-03,540.000000,560.000000,540.000000,540.000000,408.217377,3896500
2009-08-04,560.000000,570.000000,560.000000,560.000000,423.336548,8086500
2009-08-05,550.000000,570.000000,550.000000,550.000000,415.776947,1100000
2009-08-06,550.000000,600.000000,550.000000,600.000000,453.574768,14599500
2009-08-07,630.000000,630.000000,590.000000,630.000000,476.253540,13030000
2009-08-10,640.000000,640.000000,600.000000,600.000000,453.574768,1729500
2009-08-11,600.000000,610.000000,590.000000,600.000000,453.574768,4655500
2009-08-12,600.000000,610.000000,590.000000,610.000000,461.134399,9048000
2009-08-13,630.000000,630.000000,610.000000,630.000000,476.253540,4908500
2009-08-14,610.000000,630.000000,600.000000,610.000000,461.134399,1131000
2009-08-18,600.000000,610.000000,590.000000,600.000000,453.574768,4034000
2009-08-19,600.000000,610.000000,600.000000,600.000000,453.574768,3330000
2009-08-20,600.000000,660.000000,600.000000,660.000000,498.932281,4875500
2009-08-21,660.000000,660.000000,620.000000,620.000000,468.693970,4330000
2009-08-24,630.000000,660.000000,630.000000,630.000000,476.253540,11005500
2009-08-25,630.000000,720.000000,630.000000,710.000000,536.730286,9154000
2009-08-26,680.000000,710.000000,670.000000,680.000000,514.051514,11098500
2009-08-27,700.000000,710.000000,690.000000,700.000000,529.170593,23920000
2009-08-28,690.000000,730.000000,670.000000,690.000000,521.611084,11721000
2009-08-31,680.000000,680.000000,630.000000,640.000000,483.813171,3257000
2009-09-01,650.000000,680.000000,630.000000,650.000000,491.372742,3779000
2009-09-02,640.000000,660.000000,630.000000,640.000000,483.813171,1164000
2009-09-03,650.000000,660.000000,650.000000,650.000000,491.372742,1093500
2009-09-04,650.000000,650.000000,650.000000,650.000000,491.372742,712500
2009-09-07,650.000000,650.000000,650.000000,650.000000,491.372742,691000
2009-09-08,660.000000,670.000000,650.000000,660.000000,498.932281,379500
2009-09-09,640.000000,660.000000,640.000000,640.000000,483.813171,2931500
2009-09-10,670.000000,690.000000,650.000000,670.000000,506.491943,9803500
2009-09-11,660.000000,690.000000,660.000000,660.000000,498.932281,2226500
2009-09-14,640.000000,660.000000,640.000000,640.000000,483.813171,1231500
2009-09-15,660.000000,670.000000,640.000000,660.000000,498.932281,2765500
2009-09-16,670.000000,680.000000,650.000000,670.000000,506.491943,4251500
2009-09-17,660.000000,670.000000,650.000000,660.000000,498.932281,2975000
2009-09-24,660.000000,670.000000,660.000000,660.000000,498.932281,1913000
2009-09-25,640.000000,660.000000,640.000000,640.000000,483.813171,2552500
2009-09-28,650.000000,660.000000,640.000000,650.000000,491.372742,963000
2009-09-29,650.000000,650.000000,650.000000,650.000000,491.372742,149000
2009-09-30,650.000000,660.000000,640.000000,650.000000,491.372742,560000
2009-10-01,660.000000,660.000000,640.000000,660.000000,498.932281,638000
2009-10-02,660.000000,670.000000,650.000000,660.000000,498.932281,2010500
2009-10-05,650.000000,660.000000,640.000000,650.000000,491.372742,629000
2009-10-06,640.000000,650.000000,640.000000,640.000000,483.813171,199000
2009-10-07,640.000000,640.000000,630.000000,640.000000,483.813171,376500
2009-10-08,620.000000,630.000000,620.000000,620.000000,468.693970,236500
2009-10-09,620.000000,620.000000,610.000000,620.000000,468.693970,93500
2009-10-12,600.000000,620.000000,590.000000,600.000000,453.574768,1890000
2009-10-13,610.000000,620.000000,590.000000,610.000000,461.134399,6222000
2009-10-14,610.000000,610.000000,600.000000,610.000000,461.134399,5170000
2009-10-15,590.000000,600.000000,590.000000,590.000000,446.015259,857000
2009-10-16,590.000000,610.000000,590.000000,590.000000,446.015259,3702000
2009-10-19,590.000000,590.000000,580.000000,590.000000,446.015259,381500
2009-10-20,610.000000,610.000000,590.000000,610.000000,461.134399,1168000
2009-10-21,630.000000,630.000000,580.000000,630.000000,476.253540,1152500
2009-10-22,600.000000,630.000000,600.000000,600.000000,453.574768,318000
2009-10-23,600.000000,600.000000,600.000000,600.000000,453.574768,4000
2009-10-26,600.000000,600.000000,590.000000,600.000000,453.574768,153500
2009-10-27,570.000000,590.000000,550.000000,570.000000,430.896149,1543500
2009-10-28,550.000000,570.000000,540.000000,550.000000,415.776947,154000
2009-10-29,540.000000,560.000000,520.000000,540.000000,408.217377,1372000
2009-10-30,560.000000,560.000000,540.000000,560.000000,423.336548,1266500
2009-11-02,550.000000,550.000000,540.000000,550.000000,415.776947,45500
2009-11-03,560.000000,570.000000,540.000000,560.000000,423.336548,96500
2009-11-04,570.000000,570.000000,560.000000,570.000000,430.896149,121000
2009-11-05,580.000000,580.000000,570.000000,580.000000,438.455688,420000
2009-11-06,600.000000,610.000000,590.000000,600.000000,453.574768,2834000
2009-11-09,630.000000,630.000000,610.000000,630.000000,476.253540,2924000
2009-11-10,610.000000,640.000000,610.000000,610.000000,461.134399,2242000
2009-11-11,610.000000,620.000000,610.000000,610.000000,461.134399,1221500
2009-11-12,620.000000,620.000000,610.000000,620.000000,468.693970,1035000
2009-11-13,610.000000,620.000000,600.000000,610.000000,461.134399,2553500
2009-11-16,610.000000,620.000000,600.000000,610.000000,461.134399,1099500
2009-11-17,590.000000,610.000000,590.000000,590.000000,446.015259,6497500
2009-11-18,600.000000,600.000000,580.000000,600.000000,453.574768,3745500
2009-11-19,600.000000,600.000000,590.000000,600.000000,453.574768,613000
2009-11-20,590.000000,590.000000,590.000000,590.000000,446.015259,1642000
2009-11-23,590.000000,600.000000,590.000000,590.000000,446.015259,2677000
2009-11-24,580.000000,590.000000,580.000000,580.000000,438.455688,3999500
2009-11-25,580.000000,590.000000,570.000000,580.000000,438.455688,9803500
2009-11-26,570.000000,580.000000,560.000000,570.000000,430.896149,3737000
2009-11-30,570.000000,570.000000,560.000000,570.000000,430.896149,3685000
2009-12-01,580.000000,590.000000,580.000000,580.000000,438.455688,1348000
2009-12-02,590.000000,590.000000,580.000000,580.000000,438.455688,470000
2009-12-03,580.000000,590.000000,580.000000,590.000000,446.015259,178000
2009-12-04,590.000000,590.000000,590.000000,590.000000,446.015259,75000
2009-12-07,590.000000,590.000000,580.000000,590.000000,446.015259,3745500
2009-12-08,590.000000,590.000000,560.000000,560.000000,423.336548,3530000
2009-12-09,580.000000,610.000000,560.000000,580.000000,438.455688,11185000
2009-12-10,570.000000,590.000000,570.000000,570.000000,430.896149,7475500
2009-12-11,580.000000,580.000000,570.000000,580.000000,438.455688,4245000
2009-12-14,570.000000,580.000000,570.000000,570.000000,430.896149,2289000
2009-12-15,590.000000,590.000000,580.000000,590.000000,446.015259,5189500
2009-12-16,580.000000,600.000000,580.000000,580.000000,438.455688,5800000
2009-12-17,590.000000,620.000000,590.000000,620.000000,468.693970,4109000
2009-12-21,600.000000,630.000000,600.000000,600.000000,453.574768,1870500
2009-12-22,610.000000,610.000000,600.000000,610.000000,461.134399,84000
2009-12-23,650.000000,660.000000,620.000000,650.000000,491.372742,3131500
2009-12-28,650.000000,650.000000,640.000000,640.000000,483.813171,225500
2009-12-29,640.000000,650.000000,630.000000,640.000000,483.813171,338500
2009-12-30,620.000000,630.000000,620.000000,620.000000,468.693970,736000
2010-01-04,620.000000,660.000000,620.000000,660.000000,498.932281,1042500
2010-01-05,660.000000,730.000000,660.000000,710.000000,536.730286,25137000
2010-01-06,690.000000,710.000000,680.000000,690.000000,521.611084,1159000
2010-01-07,670.000000,690.000000,670.000000,670.000000,506.491943,322000
2010-01-08,660.000000,680.000000,650.000000,660.000000,498.932281,1758000
2010-01-11,640.000000,680.000000,640.000000,640.000000,483.813171,5337000
2010-01-12,640.000000,660.000000,640.000000,640.000000,483.813171,1436000
2010-01-13,650.000000,660.000000,650.000000,650.000000,491.372742,779000
2010-01-14,690.000000,710.000000,660.000000,690.000000,521.611084,49161500
2010-01-15,720.000000,730.000000,710.000000,720.000000,544.289856,7347500
2010-01-18,750.000000,820.000000,720.000000,820.000000,619.885559,15362000
2010-01-19,830.000000,840.000000,830.000000,830.000000,627.445129,5674500
2010-01-20,830.000000,830.000000,830.000000,830.000000,627.445129,3133500
2010-01-21,810.000000,820.000000,800.000000,810.000000,612.325989,2750000
2010-01-22,810.000000,810.000000,800.000000,810.000000,612.325989,129000
2010-01-25,820.000000,830.000000,800.000000,820.000000,619.885559,480000
2010-01-26,820.000000,890.000000,800.000000,870.000000,657.683594,3357000
2010-01-27,870.000000,870.000000,810.000000,810.000000,612.325989,305000
2010-01-28,820.000000,870.000000,820.000000,870.000000,657.683594,3678000
2010-01-29,870.000000,880.000000,850.000000,870.000000,657.683594,4119500
2010-02-01,840.000000,860.000000,840.000000,840.000000,635.004761,2566500
2010-02-02,870.000000,870.000000,840.000000,870.000000,657.683594,1981500
2010-02-03,920.000000,920.000000,880.000000,920.000000,695.481384,4206000
2010-02-04,900.000000,930.000000,900.000000,900.000000,680.362305,1206500
2010-02-05,900.000000,900.000000,860.000000,900.000000,680.362305,568000
2010-02-08,870.000000,870.000000,830.000000,870.000000,657.683594,12787000
2010-02-09,830.000000,870.000000,830.000000,830.000000,627.445129,6074000
2010-02-10,850.000000,860.000000,840.000000,850.000000,642.564331,13281500
2010-02-11,840.000000,860.000000,830.000000,840.000000,635.004761,566000
2010-02-12,850.000000,850.000000,840.000000,850.000000,642.564331,622500
2010-02-15,860.000000,860.000000,850.000000,860.000000,650.123962,7000
2010-02-16,860.000000,860.000000,860.000000,860.000000,650.123962,7000
2010-02-17,860.000000,870.000000,860.000000,860.000000,650.123962,4003500
2010-02-18,870.000000,880.000000,860.000000,870.000000,657.683594,3826000
2010-02-19,860.000000,870.000000,860.000000,860.000000,650.123962,1594500
2010-02-22,860.000000,870.000000,860.000000,860.000000,650.123962,2712000
2010-02-23,860.000000,870.000000,850.000000,860.000000,650.123962,1537500
