Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,3225.000000,3225.000000,3175.000000,3175.000000,2291.459717,836000
2005-01-19,3200.000000,3275.000000,3200.000000,3250.000000,2345.588867,3405500
2005-01-20,3275.000000,3300.000000,3250.000000,3275.000000,2363.631592,5246000
2005-01-24,3275.000000,3275.000000,3225.000000,3250.000000,2345.588867,814000
2005-01-25,3250.000000,3250.000000,3150.000000,3150.000000,2273.416748,2372500
2005-01-26,3200.000000,3275.000000,3200.000000,3250.000000,2345.588867,5835500
2005-01-27,3275.000000,3375.000000,3275.000000,3350.000000,2417.760498,8537500
2005-01-28,3350.000000,3525.000000,3325.000000,3500.000000,2526.018799,15873000
2005-01-31,3500.000000,3500.000000,3425.000000,3450.000000,2489.932861,4194500
2005-02-01,3450.000000,3450.000000,3350.000000,3350.000000,2417.760498,2929000
2005-02-02,3425.000000,3525.000000,3375.000000,3375.000000,2435.803711,13744500
2005-02-03,3375.000000,3375.000000,3300.000000,3350.000000,2417.760498,2148000
2005-02-04,3350.000000,3425.000000,3325.000000,3375.000000,2435.803711,1455500
2005-02-07,3350.000000,3350.000000,3325.000000,3325.000000,2399.718018,1529000
2005-02-08,3325.000000,3350.000000,3300.000000,3325.000000,2399.718018,856000
2005-02-11,3300.000000,3325.000000,3250.000000,3300.000000,2381.674561,940500
2005-02-14,3350.000000,3375.000000,3275.000000,3275.000000,2363.631592,3303500
2005-02-15,3275.000000,3400.000000,3275.000000,3350.000000,2417.760498,2070000
2005-02-16,3400.000000,3425.000000,3325.000000,3375.000000,2435.803711,2571000
2005-02-17,3400.000000,3475.000000,3375.000000,3375.000000,2435.803711,6252500
2005-02-18,3400.000000,3425.000000,3375.000000,3400.000000,2453.846680,1827500
2005-02-21,3400.000000,3475.000000,3400.000000,3475.000000,2507.975586,1441000
2005-02-22,3475.000000,3475.000000,3425.000000,3450.000000,2489.932861,970500
2005-02-23,3425.000000,3450.000000,3400.000000,3425.000000,2471.889404,5302000
2005-02-24,3450.000000,3525.000000,3400.000000,3400.000000,2453.846680,7803000
2005-02-25,3400.000000,3400.000000,3250.000000,3275.000000,2363.631592,5588000
2005-02-28,3300.000000,3300.000000,3100.000000,3150.000000,2273.416748,7242500
2005-03-01,3150.000000,3250.000000,3150.000000,3200.000000,2309.502441,5279500
2005-03-02,3225.000000,3225.000000,3150.000000,3200.000000,2309.502441,3276000
2005-03-03,3200.000000,3275.000000,3175.000000,3250.000000,2345.588867,5549000
2005-03-04,3275.000000,3350.000000,3275.000000,3275.000000,2363.631592,8181500
2005-03-07,3300.000000,3300.000000,3250.000000,3250.000000,2345.588867,1394500
2005-03-08,3275.000000,3275.000000,3250.000000,3250.000000,2345.588867,1262000
2005-03-09,3250.000000,3275.000000,3250.000000,3275.000000,2363.631592,1359500
2005-03-10,3250.000000,3300.000000,3225.000000,3225.000000,2327.545898,3220000
2005-03-14,3225.000000,3250.000000,3225.000000,3225.000000,2327.545898,3277500
2005-03-15,3225.000000,3250.000000,3200.000000,3200.000000,2309.502441,3678000
2005-03-16,3200.000000,3250.000000,3200.000000,3225.000000,2327.545898,4154000
2005-03-17,3225.000000,3275.000000,3200.000000,3225.000000,2327.545898,3154500
2005-03-18,3225.000000,3250.000000,3200.000000,3250.000000,2345.588867,11276000
2005-03-21,3300.000000,3300.000000,3225.000000,3225.000000,2327.545898,3282000
2005-03-22,3250.000000,3325.000000,3250.000000,3275.000000,2363.631592,9077500
2005-03-23,3250.000000,3250.000000,3125.000000,3125.000000,2255.374023,5860500
2005-03-24,3100.000000,3100.000000,2850.000000,2875.000000,2074.943604,18079000
2005-03-28,2875.000000,2925.000000,2850.000000,2875.000000,2074.943604,4944000
2005-03-29,2825.000000,2825.000000,2650.000000,2750.000000,1984.728638,2987500
2005-03-30,2700.000000,2850.000000,2675.000000,2750.000000,1984.728638,12236500
2005-03-31,2775.000000,2800.000000,2725.000000,2800.000000,2020.814819,896000
2005-04-01,2800.000000,2950.000000,2800.000000,2900.000000,2092.986816,6329500
2005-04-04,2900.000000,2900.000000,2850.000000,2875.000000,2074.943604,1630500
2005-04-05,2875.000000,2900.000000,2825.000000,2850.000000,2056.900879,928500
2005-04-06,2850.000000,2900.000000,2850.000000,2900.000000,2092.986816,472000
2005-04-07,2900.000000,3050.000000,2900.000000,3000.000000,2165.158691,6377000
2005-04-08,3050.000000,3100.000000,3025.000000,3075.000000,2219.287354,3543000
2005-04-11,3025.000000,3075.000000,3000.000000,3075.000000,2219.287354,809500
2005-04-12,3050.000000,3175.000000,3025.000000,3175.000000,2291.459717,4780000
2005-04-13,3175.000000,3200.000000,3150.000000,3175.000000,2291.459717,2071500
2005-04-14,3175.000000,3225.000000,3150.000000,3150.000000,2273.416748,4581500
2005-04-15,3125.000000,3125.000000,3050.000000,3075.000000,2219.287354,1996000
2005-04-18,3025.000000,3025.000000,2850.000000,2875.000000,2074.943604,2266000
2005-04-19,2900.000000,2900.000000,2850.000000,2875.000000,2074.943604,1150000
2005-04-20,2900.000000,2925.000000,2875.000000,2900.000000,2092.986816,1329500
2005-04-21,2800.000000,2850.000000,2725.000000,2750.000000,1984.728638,3840000
2005-04-25,2750.000000,2750.000000,2575.000000,2575.000000,1858.427490,2222000
2005-04-26,2625.000000,2700.000000,2575.000000,2675.000000,1930.599976,3429000
2005-04-27,2700.000000,2700.000000,2625.000000,2700.000000,1948.642700,1085500
2005-04-28,2700.000000,2700.000000,2625.000000,2650.000000,1912.557129,1438000
2005-04-29,2650.000000,2675.000000,2625.000000,2650.000000,1912.557129,519500
2005-05-02,2650.000000,2650.000000,2575.000000,2625.000000,1894.513916,945000
2005-05-03,2625.000000,2650.000000,2625.000000,2625.000000,1894.513916,1239500
2005-05-04,2650.000000,2825.000000,2650.000000,2800.000000,2020.814819,4741500
2005-05-06,2825.000000,2900.000000,2825.000000,2900.000000,2092.986816,3394000
2005-05-09,2900.000000,2975.000000,2850.000000,2925.000000,2111.029541,5591500
2005-05-10,2950.000000,2950.000000,2875.000000,2900.000000,2092.986816,1779000
2005-05-11,2875.000000,2875.000000,2800.000000,2825.000000,2038.858154,1059500
2005-05-12,2825.000000,2875.000000,2825.000000,2875.000000,2074.943604,567000
2005-05-13,2825.000000,2850.000000,2825.000000,2850.000000,2056.900879,1209000
2005-05-16,2825.000000,2825.000000,2800.000000,2825.000000,2038.858154,70000
2005-05-17,2825.000000,2825.000000,2775.000000,2775.000000,2002.772095,2792500
2005-05-18,2800.000000,2850.000000,2800.000000,2800.000000,2020.814819,967000
2005-05-19,2825.000000,3000.000000,2825.000000,3000.000000,2165.158691,8983000
2005-05-20,3000.000000,3000.000000,2950.000000,2975.000000,2147.115723,3353000
2005-05-23,2950.000000,2975.000000,2925.000000,2950.000000,2129.072754,150500
2005-05-25,2950.000000,2950.000000,2925.000000,2925.000000,2111.029541,1416500
2005-05-26,2925.000000,2975.000000,2925.000000,2975.000000,2147.115723,2568000
2005-05-27,3000.000000,3100.000000,2975.000000,3100.000000,2237.330811,7948000
2005-05-30,3025.000000,3150.000000,3025.000000,3125.000000,2255.374023,5045000
2005-05-31,3125.000000,3200.000000,3125.000000,3200.000000,2309.502441,7175000
2005-06-01,3225.000000,3250.000000,3150.000000,3150.000000,2273.416748,6846000
2005-06-02,3150.000000,3150.000000,3100.000000,3125.000000,2255.374023,2313000
2005-06-03,3100.000000,3150.000000,3075.000000,3100.000000,2237.330811,3753000
2005-06-06,3100.000000,3125.000000,3100.000000,3100.000000,2237.330811,2439000
2005-06-07,3125.000000,3175.000000,3125.000000,3175.000000,2291.459717,5325500
2005-06-08,3150.000000,3250.000000,3150.000000,3225.000000,2327.545898,11510500
2005-06-09,3225.000000,3225.000000,3175.000000,3200.000000,2309.502441,904500
2005-06-10,3200.000000,3200.000000,3175.000000,3175.000000,2291.459717,359000
2005-06-13,3175.000000,3225.000000,3175.000000,3225.000000,2327.545898,5518500
2005-06-14,3225.000000,3225.000000,3175.000000,3200.000000,2309.502441,1297000
2005-06-15,3175.000000,3300.000000,3175.000000,3225.000000,2327.545898,13884000
2005-06-16,3250.000000,3275.000000,3225.000000,3275.000000,2363.631592,4477000
2005-06-17,3275.000000,3425.000000,3275.000000,3400.000000,2453.846680,17761500
2005-06-20,3400.000000,3475.000000,3350.000000,3475.000000,2507.975586,9319500
2005-06-21,3450.000000,3575.000000,3450.000000,3575.000000,2580.147461,14418500
2005-06-22,3525.000000,3600.000000,3500.000000,3575.000000,2580.147461,11898500
2005-06-23,3575.000000,3575.000000,3500.000000,3500.000000,2526.018799,5670500
2005-06-24,3450.000000,3500.000000,3450.000000,3500.000000,2526.018799,944500
2005-06-27,3475.000000,3475.000000,3425.000000,3450.000000,2489.932861,2391000
2005-06-28,3425.000000,3475.000000,3425.000000,3475.000000,2507.975586,5566000
2005-06-29,3500.000000,3500.000000,3425.000000,3450.000000,2489.932861,724500
2005-06-30,3450.000000,3475.000000,3425.000000,3450.000000,2489.932861,4668500
2005-07-01,3450.000000,3550.000000,3450.000000,3550.000000,2562.104248,4332000
2005-07-04,3525.000000,3525.000000,3500.000000,3500.000000,2526.018799,1375000
2005-07-05,3500.000000,3575.000000,3475.000000,3475.000000,2507.975586,3768500
2005-07-06,3500.000000,3500.000000,3425.000000,3450.000000,2489.932861,1769000
2005-07-07,3400.000000,3425.000000,3400.000000,3425.000000,2471.889404,7449000
2005-07-08,3425.000000,3450.000000,3400.000000,3450.000000,2489.932861,4447000
2005-07-11,3450.000000,3550.000000,3450.000000,3550.000000,2562.104248,9505000
2005-07-12,3575.000000,3650.000000,3550.000000,3600.000000,2598.190674,9559000
2005-07-13,3625.000000,3725.000000,3600.000000,3600.000000,2598.190674,16974500
2005-07-14,3625.000000,3625.000000,3525.000000,3600.000000,2598.190674,14689500
2005-07-15,3600.000000,3625.000000,3575.000000,3600.000000,2598.190674,5671500
2005-07-18,3625.000000,3750.000000,3625.000000,3750.000000,2706.448486,14805000
2005-07-19,3750.000000,3825.000000,3725.000000,3775.000000,2724.491455,10737000
2005-07-20,3775.000000,3825.000000,3725.000000,3750.000000,2706.448486,7971000
2005-07-21,3750.000000,3900.000000,3750.000000,3800.000000,2742.534912,14879500
2005-07-22,3825.000000,3850.000000,3775.000000,3775.000000,2724.491455,4273500
2005-07-25,3800.000000,3800.000000,3725.000000,3725.000000,2688.405273,2356000
2005-07-26,3750.000000,3750.000000,3700.000000,3725.000000,2688.405273,2419500
2005-07-27,3725.000000,3775.000000,3700.000000,3750.000000,2706.448486,5251000
2005-07-28,3750.000000,3775.000000,3725.000000,3725.000000,2688.405273,3003500
2005-07-29,3750.000000,3775.000000,3575.000000,3600.000000,2598.190674,21245000
2005-08-01,3600.000000,3675.000000,3575.000000,3600.000000,2598.190674,14421000
2005-08-02,3600.000000,3600.000000,3575.000000,3575.000000,2580.147461,5127000
2005-08-03,3575.000000,3650.000000,3575.000000,3600.000000,2598.190674,10949000
2005-08-04,3600.000000,3625.000000,3575.000000,3600.000000,2598.190674,4818000
2005-08-05,3600.000000,3600.000000,3550.000000,3600.000000,2598.190674,4110000
2005-08-08,3575.000000,3575.000000,3550.000000,3550.000000,2562.104248,1344500
2005-08-09,3575.000000,3625.000000,3575.000000,3575.000000,2580.147461,6574000
2005-08-10,3575.000000,3625.000000,3575.000000,3600.000000,2598.190674,3223000
2005-08-11,3600.000000,3600.000000,3550.000000,3550.000000,2562.104248,3618000
2005-08-12,3525.000000,3525.000000,3500.000000,3500.000000,2526.018799,3414500
2005-08-15,3500.000000,3500.000000,3225.000000,3275.000000,2363.631592,8976500
2005-08-16,3300.000000,3300.000000,3200.000000,3250.000000,2345.588867,6487000
2005-08-18,3250.000000,3300.000000,3200.000000,3275.000000,2363.631592,5209000
2005-08-19,3250.000000,3250.000000,3150.000000,3175.000000,2291.459717,5390000
2005-08-22,3150.000000,3175.000000,3075.000000,3150.000000,2273.416748,2163500
2005-08-23,3150.000000,3175.000000,3075.000000,3125.000000,2255.374023,3418000
2005-08-24,3100.000000,3125.000000,2950.000000,3125.000000,2255.374023,5649000
2005-08-25,3125.000000,3200.000000,3075.000000,3150.000000,2273.416748,4189500
2005-08-26,3150.000000,3150.000000,3075.000000,3075.000000,2219.287354,1346500
2005-08-29,3050.000000,3050.000000,2575.000000,2600.000000,1876.470703,4814500
2005-08-30,2575.000000,2875.000000,2300.000000,2775.000000,2002.772095,18628000
2005-08-31,2775.000000,2950.000000,2775.000000,2925.000000,2111.029541,12611000
2005-09-01,2900.000000,2950.000000,2800.000000,2950.000000,2129.072754,9072500
2005-09-05,2900.000000,2950.000000,2900.000000,2900.000000,2092.986816,679500
2005-09-06,2950.000000,2975.000000,2950.000000,2950.000000,2129.072754,1179500
2005-09-07,3000.000000,3100.000000,3000.000000,3050.000000,2201.245117,7669500
2005-09-08,3025.000000,3175.000000,3025.000000,3175.000000,2291.459717,5752500
2005-09-09,3200.000000,3250.000000,3100.000000,3150.000000,2273.416748,7880500
2005-09-12,3200.000000,3275.000000,3175.000000,3200.000000,2309.502441,5276500
2005-09-13,3175.000000,3175.000000,3050.000000,3100.000000,2237.330811,5030000
2005-09-14,3050.000000,3050.000000,2900.000000,2925.000000,2111.029541,12493500
2005-09-15,2925.000000,2950.000000,2850.000000,2925.000000,2111.029541,12882500
2005-09-16,2925.000000,2950.000000,2900.000000,2925.000000,2111.029541,5412500
2005-09-19,2950.000000,2950.000000,2900.000000,2925.000000,2111.029541,2310000
2005-09-20,2900.000000,2925.000000,2875.000000,2925.000000,2111.029541,10589000
2005-09-21,2925.000000,2925.000000,2775.000000,2825.000000,2038.858154,6167500
2005-09-22,2775.000000,2775.000000,2625.000000,2675.000000,1930.599976,4410000
2005-09-23,2675.000000,2725.000000,2625.000000,2675.000000,1930.599976,3299000
2005-09-26,2700.000000,2775.000000,2700.000000,2750.000000,1984.728638,1318000
2005-09-27,2775.000000,2825.000000,2750.000000,2775.000000,2002.772095,3214000
2005-09-28,2800.000000,2800.000000,2650.000000,2675.000000,1930.599976,4827000
2005-09-29,2800.000000,2800.000000,2675.000000,2800.000000,2020.814819,2730000
2005-09-30,2900.000000,2925.000000,2800.000000,2900.000000,2092.986816,14676500
2005-10-03,2900.000000,2925.000000,2800.000000,2900.000000,2092.986816,5557500
2005-10-04,2900.000000,3150.000000,2900.000000,3125.000000,2255.374023,15394500
2005-10-05,3000.000000,3100.000000,3000.000000,3000.000000,2165.158691,5401500
2005-10-06,2900.000000,3025.000000,2875.000000,2900.000000,2092.986816,6021000
2005-10-07,2900.000000,2950.000000,2850.000000,2900.000000,2092.986816,1035500
2005-10-10,2925.000000,2925.000000,2875.000000,2925.000000,2111.029541,3378500
2005-10-11,3000.000000,3000.000000,2900.000000,3000.000000,2165.158691,1320500
2005-10-12,2925.000000,3050.000000,2900.000000,2925.000000,2111.029541,8148000
2005-10-13,2950.000000,2950.000000,2875.000000,2950.000000,2129.072754,3870000
2005-10-14,2975.000000,3000.000000,2925.000000,2975.000000,2147.115723,2097500
2005-10-17,3000.000000,3050.000000,2975.000000,3050.000000,2201.245117,3285500
2005-10-18,3125.000000,3125.000000,3050.000000,3125.000000,2255.374023,6368500
2005-10-19,3100.000000,3150.000000,3075.000000,3100.000000,2237.330811,6764000
2005-10-20,3125.000000,3250.000000,3125.000000,3200.000000,2309.502441,6645000
2005-10-21,3200.000000,3225.000000,3175.000000,3200.000000,2309.502441,2002500
2005-10-24,3125.000000,3200.000000,3125.000000,3125.000000,2255.374023,1524500
2005-10-25,3150.000000,3175.000000,3075.000000,3100.000000,2237.330811,3289000
2005-10-26,3125.000000,3125.000000,3100.000000,3125.000000,2255.374023,838000
2005-10-27,3250.000000,3300.000000,3125.000000,3250.000000,2345.588867,8548000
2005-10-28,3325.000000,3350.000000,3300.000000,3325.000000,2399.718018,7145000
2005-10-31,3300.000000,3375.000000,3300.000000,3300.000000,2381.674561,1230000
2005-11-01,3275.000000,3325.000000,3175.000000,3275.000000,2363.631592,4235000
2005-11-07,3275.000000,3275.000000,3275.000000,3275.000000,2363.631592,0
2005-11-08,3275.000000,3275.000000,3275.000000,3275.000000,2363.631592,0
2005-11-09,3200.000000,3200.000000,3125.000000,3150.000000,2273.416748,1529000
2005-11-10,3225.000000,3225.000000,3125.000000,3225.000000,2327.545898,1788500
2005-11-11,3125.000000,3225.000000,3075.000000,3125.000000,2255.374023,3568500
2005-11-14,2975.000000,3100.000000,2950.000000,2975.000000,2147.115723,1672000
2005-11-15,2950.000000,3000.000000,2900.000000,2950.000000,2129.072754,4541000
2005-11-16,2950.000000,3025.000000,2925.000000,2950.000000,2129.072754,3403500
2005-11-17,3050.000000,3050.000000,2950.000000,3050.000000,2201.245117,1577000
2005-11-18,3100.000000,3100.000000,3025.000000,3100.000000,2237.330811,2963500
2005-11-21,3175.000000,3175.000000,3125.000000,3175.000000,2291.459717,3503500
2005-11-22,3175.000000,3225.000000,3175.000000,3175.000000,2291.459717,4885000
2005-11-23,3275.000000,3300.000000,3200.000000,3275.000000,2363.631592,7868000
2005-11-24,3275.000000,3300.000000,3275.000000,3275.000000,2363.631592,311500
2005-11-25,3225.000000,3275.000000,3200.000000,3225.000000,2327.545898,1198000
2005-11-28,3175.000000,3250.000000,3175.000000,3175.000000,2291.459717,1112000
2005-11-29,3175.000000,3200.000000,3175.000000,3175.000000,2291.459717,2104000
2005-11-30,3225.000000,3250.000000,3200.000000,3225.000000,2327.545898,2828000
2005-12-01,3250.000000,3325.000000,3225.000000,3250.000000,2345.588867,4260500
2005-12-02,3450.000000,3450.000000,3275.000000,3450.000000,2489.932861,6144500
2005-12-05,3550.000000,3575.000000,3450.000000,3550.000000,2562.104248,8489000
2005-12-06,3550.000000,3600.000000,3550.000000,3550.000000,2562.104248,3035000
2005-12-07,3600.000000,3650.000000,3550.000000,3600.000000,2598.190674,7130500
2005-12-08,3625.000000,3650.000000,3600.000000,3625.000000,2616.233398,4645500
2005-12-09,3650.000000,3650.000000,3575.000000,3650.000000,2634.276611,1519000
2005-12-12,3675.000000,3750.000000,3650.000000,3675.000000,2652.319580,6140500
2005-12-13,3600.000000,3675.000000,3600.000000,3600.000000,2598.190674,963500
2005-12-14,3475.000000,3575.000000,3475.000000,3475.000000,2507.975586,1463500
2005-12-15,3425.000000,3475.000000,3375.000000,3425.000000,2471.889404,2734500
2005-12-16,3450.000000,3525.000000,3400.000000,3450.000000,2489.932861,2575500
2005-12-19,3575.000000,3575.000000,3450.000000,3575.000000,2580.147461,2439500
2005-12-20,3625.000000,3625.000000,3575.000000,3625.000000,2616.233398,2421500
2005-12-21,3575.000000,3625.000000,3500.000000,3575.000000,2580.147461,2441500
