Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,275.000000,275.000000,275.000000,275.000000,194.391006,1000
2007-01-05,280.000000,280.000000,280.000000,280.000000,197.925385,40000
2007-01-08,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-09,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-10,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-11,280.000000,280.000000,280.000000,280.000000,197.925385,0
2007-01-12,280.000000,280.000000,280.000000,280.000000,197.925385,0
2007-01-15,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-16,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-17,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-01-18,280.000000,280.000000,280.000000,280.000000,197.925385,6
2007-01-19,270.000000,270.000000,270.000000,270.000000,190.856628,500000
2007-01-22,270.000000,270.000000,270.000000,270.000000,190.856628,0
2007-01-23,270.000000,270.000000,270.000000,270.000000,190.856628,0
2007-01-24,270.000000,270.000000,270.000000,270.000000,190.856628,0
2007-01-25,270.000000,270.000000,270.000000,270.000000,190.856628,4
2007-01-26,270.000000,270.000000,270.000000,270.000000,190.856628,4
2007-01-29,270.000000,270.000000,270.000000,270.000000,190.856628,0
2007-01-30,270.000000,270.000000,270.000000,270.000000,190.856628,2
2007-01-31,270.000000,270.000000,270.000000,270.000000,190.856628,2
2007-02-01,270.000000,285.000000,270.000000,285.000000,201.459763,221000
2007-02-02,285.000000,285.000000,285.000000,285.000000,201.459763,4
2007-02-05,285.000000,285.000000,285.000000,285.000000,201.459763,4
2007-02-06,285.000000,285.000000,285.000000,285.000000,201.459763,4
2007-02-07,285.000000,285.000000,285.000000,285.000000,201.459763,29000
2007-02-08,285.000000,285.000000,285.000000,285.000000,201.459763,6
2007-02-09,285.000000,285.000000,285.000000,285.000000,201.459763,6
2007-02-12,275.000000,275.000000,275.000000,275.000000,194.391006,60000
2007-02-13,270.000000,300.000000,270.000000,270.000000,190.856628,1350000
2007-02-14,270.000000,270.000000,270.000000,270.000000,190.856628,4
2007-02-15,270.000000,270.000000,270.000000,270.000000,190.856628,0
2007-02-16,270.000000,270.000000,270.000000,270.000000,190.856628,20000
2007-02-19,270.000000,270.000000,270.000000,270.000000,190.856628,4
2007-02-20,300.000000,300.000000,300.000000,300.000000,212.062897,1164000
2007-02-21,300.000000,300.000000,300.000000,300.000000,212.062897,50000
2007-02-22,280.000000,280.000000,275.000000,280.000000,197.925385,50000
2007-02-23,280.000000,280.000000,280.000000,280.000000,197.925385,2
2007-02-26,280.000000,280.000000,280.000000,280.000000,197.925385,2
2007-02-27,280.000000,280.000000,280.000000,280.000000,197.925385,4
2007-02-28,275.000000,280.000000,275.000000,275.000000,194.391006,13000
2007-03-01,300.000000,305.000000,300.000000,300.000000,212.062897,410000
2007-03-02,300.000000,300.000000,300.000000,300.000000,212.062897,4
2007-03-05,275.000000,275.000000,260.000000,260.000000,183.787857,60000
2007-03-06,260.000000,260.000000,260.000000,260.000000,183.787857,4
2007-03-07,255.000000,260.000000,255.000000,255.000000,180.253479,30000
2007-03-08,275.000000,275.000000,275.000000,275.000000,194.391006,100000
2007-03-09,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-12,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-13,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-14,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-15,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-16,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-20,275.000000,275.000000,275.000000,275.000000,194.391006,6
2007-03-21,275.000000,275.000000,275.000000,275.000000,194.391006,4
2007-03-22,260.000000,295.000000,260.000000,295.000000,208.528549,293000
2007-03-23,260.000000,260.000000,260.000000,260.000000,183.787857,4000
2007-03-26,260.000000,260.000000,260.000000,260.000000,183.787857,4
2007-03-27,255.000000,260.000000,255.000000,255.000000,180.253479,160000
2007-03-28,255.000000,255.000000,255.000000,255.000000,180.253479,0
2007-03-29,255.000000,255.000000,255.000000,255.000000,180.253479,0
2007-03-30,250.000000,250.000000,250.000000,250.000000,176.719101,58000
2007-04-02,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-03,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2007-04-04,235.000000,250.000000,235.000000,250.000000,176.719101,170000
2007-04-05,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-09,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-10,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-11,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-12,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-13,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-16,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-17,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-18,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-19,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-20,300.000000,300.000000,235.000000,235.000000,166.115952,0
2007-04-23,250.000000,250.000000,250.000000,250.000000,176.719101,2
2007-04-24,250.000000,250.000000,250.000000,250.000000,176.719101,50000
2007-04-25,250.000000,250.000000,250.000000,250.000000,176.719101,18000
2007-04-26,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-04-27,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-04-30,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-05-01,250.000000,250.000000,250.000000,250.000000,176.719101,100000
2007-05-02,250.000000,250.000000,250.000000,250.000000,176.719101,2
2007-05-03,250.000000,250.000000,250.000000,250.000000,176.719101,2
2007-05-04,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-05-07,250.000000,250.000000,250.000000,250.000000,176.719101,10000
2007-05-08,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-05-09,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-05-10,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-05-11,250.000000,250.000000,250.000000,250.000000,176.719101,0
2007-05-14,250.000000,250.000000,250.000000,250.000000,176.719101,170000
2007-05-15,275.000000,275.000000,250.000000,250.000000,176.719101,0
2007-05-16,250.000000,250.000000,250.000000,250.000000,176.719101,4
2007-05-21,250.000000,250.000000,250.000000,250.000000,176.719101,41000
2007-05-22,250.000000,250.000000,250.000000,250.000000,176.719101,6
2007-05-23,250.000000,250.000000,250.000000,250.000000,176.719101,6
2007-05-24,250.000000,260.000000,250.000000,250.000000,176.719101,108000
2007-05-25,250.000000,250.000000,250.000000,250.000000,176.719101,2
2007-05-28,260.000000,260.000000,260.000000,260.000000,183.787857,20000
2007-05-29,265.000000,265.000000,260.000000,265.000000,187.322235,48000
2007-05-30,265.000000,265.000000,265.000000,265.000000,187.322235,4
2007-05-31,275.000000,290.000000,275.000000,290.000000,204.994141,1631000
2007-06-04,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-05,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-06,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-07,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-08,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-11,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-12,290.000000,290.000000,290.000000,290.000000,204.994141,4
2007-06-13,255.000000,255.000000,255.000000,255.000000,180.253479,10000
2007-06-14,240.000000,240.000000,240.000000,240.000000,169.650330,10000
2007-06-15,240.000000,240.000000,240.000000,240.000000,169.650330,4
2007-06-18,240.000000,240.000000,240.000000,240.000000,169.650330,4
2007-06-19,245.000000,245.000000,245.000000,245.000000,173.184708,50000
2007-06-20,280.000000,290.000000,280.000000,280.000000,197.925385,139000
2007-06-21,285.000000,285.000000,285.000000,285.000000,201.459763,200000
2007-06-22,300.000000,370.000000,300.000000,330.000000,233.269196,3780000
2007-06-25,325.000000,360.000000,325.000000,325.000000,229.734833,1499000
2007-06-26,330.000000,330.000000,275.000000,285.000000,201.459763,81000
2007-06-27,285.000000,320.000000,285.000000,320.000000,226.200439,71000
2007-06-28,315.000000,315.000000,270.000000,270.000000,190.856628,444000
2007-06-29,270.000000,270.000000,270.000000,270.000000,190.856628,30000
2007-07-02,270.000000,270.000000,270.000000,270.000000,190.856628,30000
2007-07-03,280.000000,285.000000,280.000000,280.000000,197.925385,51000
2007-07-04,280.000000,285.000000,280.000000,280.000000,197.925385,20000
2007-07-05,290.000000,290.000000,280.000000,280.000000,197.925385,0
2007-07-06,280.000000,280.000000,280.000000,280.000000,197.925385,0
2007-07-09,315.000000,315.000000,315.000000,315.000000,222.666077,1000
2007-07-10,280.000000,300.000000,280.000000,300.000000,212.062897,50000
2007-07-11,290.000000,290.000000,290.000000,290.000000,204.994141,19000
2007-07-12,280.000000,295.000000,280.000000,280.000000,197.925385,201000
2007-07-13,260.000000,270.000000,260.000000,260.000000,183.787857,32000
2007-07-16,260.000000,260.000000,260.000000,260.000000,183.787857,4
2007-07-17,260.000000,260.000000,260.000000,260.000000,183.787857,4
2007-07-18,295.000000,320.000000,295.000000,295.000000,208.528549,1031000
2007-07-19,295.000000,320.000000,295.000000,310.000000,219.131683,373000
2007-07-20,350.000000,380.000000,335.000000,370.000000,261.544281,3451000
2007-07-23,390.000000,405.000000,370.000000,370.000000,261.544281,977000
2007-07-24,355.000000,365.000000,355.000000,365.000000,258.009888,246000
2007-07-25,375.000000,375.000000,360.000000,370.000000,261.544281,311000
2007-07-26,370.000000,370.000000,350.000000,355.000000,250.941116,681000
2007-07-27,335.000000,335.000000,335.000000,335.000000,236.803604,40000
2007-07-30,390.000000,390.000000,340.000000,340.000000,240.337982,226000
2007-07-31,340.000000,380.000000,340.000000,370.000000,261.544281,800000
2007-08-01,370.000000,385.000000,360.000000,370.000000,261.544281,2239000
2007-08-02,365.000000,385.000000,365.000000,365.000000,258.009888,1233000
2007-08-03,375.000000,375.000000,365.000000,375.000000,265.078674,25000
2007-08-06,370.000000,375.000000,360.000000,370.000000,261.544281,6
2007-08-07,355.000000,360.000000,355.000000,355.000000,250.941116,128000
2007-08-08,370.000000,370.000000,365.000000,370.000000,261.544281,9000
2007-08-09,355.000000,355.000000,355.000000,355.000000,250.941116,95000
2007-08-10,350.000000,350.000000,340.000000,345.000000,243.872360,160000
2007-08-13,345.000000,345.000000,325.000000,345.000000,243.872360,20000
2007-08-14,345.000000,345.000000,345.000000,345.000000,243.872360,0
2007-08-15,305.000000,330.000000,300.000000,305.000000,215.597275,170000
2007-08-16,305.000000,305.000000,305.000000,305.000000,215.597275,0
2007-08-20,335.000000,335.000000,335.000000,335.000000,236.803604,1000
2007-08-21,340.000000,345.000000,335.000000,340.000000,240.337982,30000
2007-08-22,350.000000,350.000000,335.000000,350.000000,247.406738,128000
2007-08-23,350.000000,360.000000,350.000000,350.000000,247.406738,74000
2007-08-24,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-08-27,350.000000,350.000000,350.000000,350.000000,247.406738,194000
2007-08-28,360.000000,360.000000,350.000000,360.000000,254.475510,50000
2007-08-29,340.000000,360.000000,340.000000,360.000000,254.475510,17000
2007-08-30,360.000000,360.000000,360.000000,360.000000,254.475510,6
2007-08-31,340.000000,340.000000,340.000000,340.000000,240.337982,20000
2007-09-03,340.000000,340.000000,335.000000,340.000000,240.337982,50000
2007-09-04,350.000000,355.000000,350.000000,350.000000,247.406738,156000
2007-09-05,350.000000,350.000000,350.000000,350.000000,247.406738,58000
2007-09-06,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-07,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-10,300.000000,350.000000,300.000000,350.000000,247.406738,21000
2007-09-11,350.000000,350.000000,350.000000,350.000000,247.406738,17000
2007-09-12,350.000000,355.000000,350.000000,350.000000,247.406738,22000
2007-09-13,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-14,340.000000,340.000000,340.000000,340.000000,240.337982,20000
2007-09-17,340.000000,340.000000,340.000000,340.000000,240.337982,2
2007-09-18,360.000000,360.000000,335.000000,335.000000,236.803604,0
2007-09-19,340.000000,365.000000,340.000000,365.000000,258.009888,280000
2007-09-20,365.000000,365.000000,335.000000,350.000000,247.406738,435000
2007-09-21,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-24,365.000000,365.000000,345.000000,345.000000,243.872360,0
2007-09-25,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-26,365.000000,365.000000,345.000000,345.000000,243.872360,0
2007-09-27,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-09-28,350.000000,350.000000,350.000000,350.000000,247.406738,6
2007-10-01,365.000000,365.000000,355.000000,355.000000,250.941116,0
2007-10-02,350.000000,360.000000,350.000000,355.000000,250.941116,190000
2007-10-03,355.000000,355.000000,355.000000,355.000000,250.941116,6
2007-10-04,365.000000,365.000000,360.000000,365.000000,258.009888,120000
2007-10-05,365.000000,365.000000,365.000000,365.000000,258.009888,60000
2007-10-08,375.000000,375.000000,375.000000,375.000000,265.078674,50000
2007-10-09,375.000000,375.000000,375.000000,375.000000,265.078674,4
2007-10-10,375.000000,375.000000,355.000000,355.000000,250.941116,116000
2007-10-11,350.000000,350.000000,350.000000,350.000000,247.406738,170000
2007-10-17,380.000000,380.000000,380.000000,380.000000,268.613037,5000
2007-10-18,350.000000,365.000000,350.000000,350.000000,247.406738,65000
2007-10-19,340.000000,340.000000,340.000000,340.000000,240.337982,59000
2007-10-22,360.000000,360.000000,325.000000,325.000000,229.734833,0
2007-10-23,360.000000,370.000000,340.000000,360.000000,254.475510,135000
2007-10-24,340.000000,340.000000,340.000000,340.000000,240.337982,25000
2007-10-25,380.000000,380.000000,340.000000,355.000000,250.941116,60000
2007-10-26,360.000000,365.000000,355.000000,360.000000,254.475510,48000
2007-10-29,350.000000,350.000000,350.000000,350.000000,247.406738,22000
2007-10-30,370.000000,370.000000,350.000000,350.000000,247.406738,15000
2007-10-31,360.000000,360.000000,340.000000,340.000000,240.337982,0
2007-11-01,350.000000,350.000000,350.000000,350.000000,247.406738,12000
2007-11-02,365.000000,365.000000,365.000000,365.000000,258.009888,10000
2007-11-05,370.000000,375.000000,350.000000,350.000000,247.406738,94000
2007-11-06,355.000000,355.000000,345.000000,355.000000,250.941116,41000
2007-11-07,345.000000,345.000000,345.000000,345.000000,243.872360,25000
2007-11-08,340.000000,340.000000,340.000000,340.000000,240.337982,19000
2007-11-09,340.000000,340.000000,340.000000,340.000000,240.337982,2
2007-11-12,340.000000,340.000000,340.000000,340.000000,240.337982,30000
2007-11-13,355.000000,355.000000,335.000000,335.000000,236.803604,60000
2007-11-14,340.000000,355.000000,340.000000,340.000000,240.337982,285000
2007-11-15,350.000000,350.000000,350.000000,350.000000,247.406738,2000
2007-11-16,365.000000,365.000000,340.000000,340.000000,240.337982,0
2007-11-19,350.000000,365.000000,340.000000,340.000000,240.337982,126000
2007-11-20,370.000000,375.000000,345.000000,350.000000,247.406738,264000
2007-11-21,355.000000,375.000000,350.000000,350.000000,247.406738,395000
2007-11-22,365.000000,365.000000,360.000000,365.000000,258.009888,78000
2007-11-23,365.000000,365.000000,365.000000,365.000000,258.009888,6
2007-11-26,365.000000,365.000000,365.000000,365.000000,258.009888,80000
2007-11-27,370.000000,370.000000,370.000000,370.000000,261.544281,10000
2007-11-28,375.000000,395.000000,375.000000,395.000000,279.216187,62000
2007-11-29,380.000000,380.000000,380.000000,380.000000,268.613037,202000
2007-11-30,380.000000,380.000000,380.000000,380.000000,268.613037,430000
2007-12-03,380.000000,380.000000,380.000000,380.000000,268.613037,50000
2007-12-04,380.000000,385.000000,380.000000,380.000000,268.613037,200000
2007-12-05,380.000000,380.000000,380.000000,380.000000,268.613037,80000
2007-12-06,385.000000,385.000000,380.000000,385.000000,272.147400,321000
2007-12-07,380.000000,380.000000,375.000000,380.000000,268.613037,310000
2007-12-10,395.000000,395.000000,365.000000,365.000000,258.009888,0
2007-12-11,380.000000,380.000000,380.000000,380.000000,268.613037,6
2007-12-12,370.000000,375.000000,370.000000,370.000000,261.544281,330000
2007-12-13,370.000000,370.000000,370.000000,370.000000,261.544281,4
2007-12-14,370.000000,370.000000,370.000000,370.000000,261.544281,100000
