Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,184.000000,184.000000,184.000000,184.000000,3.860123,2042500
2007-05-23,184.000000,184.000000,184.000000,184.000000,3.860123,0
2007-05-24,190.000000,190.000000,186.000000,190.000000,3.985998,750000
2007-05-25,198.000000,202.000000,198.000000,198.000000,4.153829,10975000
2007-05-28,198.000000,200.000000,198.000000,198.000000,4.153829,2385000
2007-05-29,198.000000,198.000000,198.000000,198.000000,4.153829,10
2007-05-30,198.000000,198.000000,198.000000,198.000000,4.153829,10
2007-05-31,196.000000,196.000000,144.000000,144.000000,3.020966,0
2007-06-04,198.000000,198.000000,198.000000,198.000000,4.153829,10
2007-06-05,190.000000,190.000000,190.000000,190.000000,3.985998,205000
2007-06-06,190.000000,190.000000,190.000000,190.000000,3.985998,10
2007-06-07,170.000000,170.000000,170.000000,170.000000,3.566419,27500
2007-06-08,170.000000,170.000000,170.000000,170.000000,3.566419,5
2007-06-11,170.000000,180.000000,150.000000,180.000000,3.776209,27500
2007-06-12,170.000000,182.000000,170.000000,182.000000,3.818166,10000
2007-06-13,180.000000,180.000000,180.000000,180.000000,3.776209,2500
2007-06-14,180.000000,180.000000,180.000000,180.000000,3.776209,10
2007-06-15,180.000000,180.000000,180.000000,180.000000,3.776209,10
2007-06-18,210.000000,210.000000,142.000000,142.000000,2.979008,0
2007-06-19,180.000000,180.000000,180.000000,180.000000,3.776209,10
2007-06-20,180.000000,180.000000,180.000000,180.000000,3.776209,2500
2007-06-21,180.000000,180.000000,180.000000,180.000000,3.776209,10
2007-06-22,180.000000,180.000000,180.000000,180.000000,3.776209,10
2007-06-25,180.000000,190.000000,180.000000,190.000000,3.985998,262500
2007-06-26,180.000000,190.000000,180.000000,190.000000,3.985998,1255000
2007-06-27,190.000000,190.000000,190.000000,190.000000,3.985998,967500
2007-06-28,190.000000,190.000000,190.000000,190.000000,3.985998,177500
2007-06-29,190.000000,190.000000,190.000000,190.000000,3.985998,10
2007-07-02,190.000000,200.000000,190.000000,190.000000,3.985998,500000
2007-07-03,190.000000,190.000000,190.000000,190.000000,3.985998,15
2007-07-04,190.000000,190.000000,190.000000,190.000000,3.985998,10
2007-07-05,190.000000,190.000000,182.000000,182.000000,3.818166,0
2007-07-06,194.000000,194.000000,188.000000,194.000000,4.069913,9480000
2007-07-09,192.000000,192.000000,192.000000,192.000000,4.027956,650000
2007-07-10,192.000000,192.000000,192.000000,192.000000,4.027956,10
2007-07-11,192.000000,192.000000,192.000000,192.000000,4.027956,10
2007-07-12,192.000000,192.000000,192.000000,192.000000,4.027956,10
2007-07-13,194.000000,194.000000,194.000000,194.000000,4.069913,750000
2007-07-16,194.000000,194.000000,188.000000,194.000000,4.069913,5032500
2007-07-17,192.000000,198.000000,192.000000,192.000000,4.027956,11490000
2007-07-18,194.000000,194.000000,192.000000,194.000000,4.069913,542500
2007-07-19,194.000000,196.000000,194.000000,194.000000,4.069913,212500
2007-07-20,196.000000,196.000000,192.000000,196.000000,4.111872,287500
2007-07-23,194.000000,194.000000,194.000000,194.000000,4.069913,1937500
2007-07-24,192.000000,196.000000,190.000000,194.000000,4.069913,2632500
2007-07-25,196.000000,196.000000,194.000000,196.000000,4.111872,4367500
2007-07-26,194.000000,194.000000,194.000000,194.000000,4.069913,55000
2007-07-27,194.000000,194.000000,192.000000,192.000000,4.027956,5660000
2007-07-30,192.000000,192.000000,192.000000,192.000000,4.027956,250000
2007-07-31,192.000000,192.000000,192.000000,192.000000,4.027956,25000
2007-08-01,186.000000,192.000000,186.000000,186.000000,3.902081,1545000
2007-08-02,180.000000,180.000000,180.000000,180.000000,4.231174,1047500
2007-08-03,180.000000,194.000000,180.000000,194.000000,4.560264,1030000
2007-08-06,196.000000,196.000000,194.000000,196.000000,4.607278,10
2007-08-07,194.000000,194.000000,194.000000,194.000000,4.560264,10
2007-08-08,194.000000,194.000000,194.000000,194.000000,4.560264,10
2007-08-09,190.000000,190.000000,170.000000,170.000000,3.996108,0
2007-08-10,194.000000,194.000000,194.000000,194.000000,4.560264,10
2007-08-13,194.000000,194.000000,194.000000,194.000000,4.560264,0
2007-08-14,192.000000,192.000000,172.000000,172.000000,4.043121,0
2007-08-15,170.000000,170.000000,152.000000,152.000000,3.572990,1002500
2007-08-16,160.000000,160.000000,148.000000,160.000000,3.761042,4400000
2007-08-20,190.000000,190.000000,190.000000,190.000000,4.466238,50000
2007-08-21,190.000000,190.000000,190.000000,190.000000,4.466238,10
2007-08-22,172.000000,172.000000,172.000000,172.000000,4.043121,7500
2007-08-23,170.000000,170.000000,170.000000,170.000000,3.996108,7500
2007-08-24,130.000000,190.000000,130.000000,188.000000,4.419225,5610000
2007-08-27,188.000000,190.000000,186.000000,186.000000,4.372211,1600000
2007-08-28,186.000000,186.000000,186.000000,186.000000,4.372211,10
2007-08-29,186.000000,186.000000,186.000000,186.000000,4.372211,10
2007-08-30,176.000000,176.000000,176.000000,176.000000,4.137147,10000
2007-08-31,176.000000,176.000000,176.000000,176.000000,4.137147,10
2007-09-03,176.000000,176.000000,176.000000,176.000000,4.137147,0
2007-09-04,176.000000,176.000000,176.000000,176.000000,4.137147,10
2007-09-05,176.000000,176.000000,176.000000,176.000000,4.137147,0
2007-09-06,176.000000,176.000000,176.000000,176.000000,4.137147,10
2007-09-07,170.000000,170.000000,170.000000,170.000000,3.996108,252500
2007-09-10,170.000000,170.000000,170.000000,170.000000,3.996108,500000
2007-09-11,170.000000,170.000000,170.000000,170.000000,3.996108,5
2007-09-12,170.000000,170.000000,170.000000,170.000000,3.996108,5
2007-09-13,170.000000,170.000000,170.000000,170.000000,3.996108,332500
2007-09-14,170.000000,170.000000,170.000000,170.000000,3.996108,10
2007-09-17,168.000000,170.000000,168.000000,168.000000,3.949095,332500
2007-09-18,166.000000,166.000000,166.000000,166.000000,3.902081,515000
2007-09-19,156.000000,166.000000,156.000000,166.000000,3.902081,4137500
2007-09-20,166.000000,166.000000,166.000000,166.000000,3.902081,0
2007-09-21,160.000000,160.000000,160.000000,160.000000,3.761042,5000
2007-09-24,180.000000,180.000000,160.000000,160.000000,3.761042,0
2007-09-25,160.000000,160.000000,160.000000,160.000000,3.761042,10
2007-09-26,160.000000,160.000000,160.000000,160.000000,3.761042,467500
2007-09-27,160.000000,160.000000,150.000000,150.000000,3.525977,3660000
2007-09-28,146.000000,150.000000,144.000000,146.000000,3.431951,4207500
2007-10-01,152.000000,152.000000,152.000000,152.000000,3.572990,2500
2007-10-02,148.000000,152.000000,148.000000,148.000000,3.478964,3757500
2007-10-03,148.000000,150.000000,146.000000,148.000000,3.478964,932500
2007-10-04,150.000000,186.000000,150.000000,186.000000,4.372211,2952500
2007-10-05,184.000000,200.000000,184.000000,200.000000,4.701303,6935000
2007-10-08,200.000000,210.000000,200.000000,200.000000,4.701303,920000
2007-10-09,200.000000,210.000000,200.000000,200.000000,4.701303,937500
2007-10-10,198.000000,200.000000,180.000000,198.000000,4.654290,1740000
2007-10-11,196.000000,198.000000,196.000000,196.000000,4.607278,2735000
2007-10-17,200.000000,200.000000,198.000000,200.000000,4.701303,1035000
2007-10-18,200.000000,206.000000,200.000000,202.000000,4.748316,1357500
2007-10-19,210.000000,210.000000,208.000000,210.000000,4.936368,350000
2007-10-22,200.000000,204.000000,200.000000,204.000000,4.795329,1037500
2007-10-23,200.000000,210.000000,200.000000,200.000000,4.701303,3105000
2007-10-24,200.000000,200.000000,200.000000,200.000000,4.701303,500000
2007-10-25,206.000000,206.000000,200.000000,200.000000,4.701303,0
2007-10-26,200.000000,200.000000,200.000000,200.000000,4.701303,272500
2007-10-29,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-10-30,200.000000,198.000000,196.000000,198.000000,4.654290,1205000
2007-10-31,200.000000,200.000000,172.000000,172.000000,4.043121,0
2007-11-01,200.000000,200.000000,200.000000,200.000000,4.701303,727500
2007-11-02,200.000000,220.000000,200.000000,220.000000,5.171434,2682500
2007-11-05,200.000000,200.000000,200.000000,200.000000,4.701303,1795000
2007-11-06,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-07,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-08,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-09,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-12,200.000000,200.000000,162.000000,162.000000,3.808056,0
2007-11-13,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-14,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-15,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-16,202.000000,202.000000,142.000000,142.000000,3.337925,0
2007-11-19,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-20,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-21,200.000000,200.000000,142.000000,142.000000,3.337925,0
2007-11-22,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-23,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-26,200.000000,200.000000,142.000000,142.000000,3.337925,0
2007-11-27,200.000000,200.000000,200.000000,200.000000,4.701303,10
2007-11-28,180.000000,180.000000,180.000000,180.000000,4.231174,360000
2007-11-29,180.000000,184.000000,180.000000,180.000000,4.231174,75000
2007-11-30,180.000000,180.000000,180.000000,180.000000,4.231174,250000
2007-12-03,180.000000,180.000000,180.000000,180.000000,4.231174,10
2007-12-04,174.000000,174.000000,174.000000,174.000000,4.090134,500000
2007-12-05,180.000000,190.000000,180.000000,190.000000,4.466238,2650000
2007-12-06,194.000000,194.000000,188.000000,194.000000,4.560264,2500000
2007-12-07,196.000000,198.000000,180.000000,180.000000,4.231174,2752500
2007-12-10,180.000000,180.000000,180.000000,180.000000,4.231174,5
2007-12-11,198.000000,198.000000,194.000000,198.000000,4.654290,2705000
2007-12-12,198.000000,198.000000,198.000000,198.000000,4.654290,10
2007-12-13,188.000000,190.000000,188.000000,188.000000,4.419225,1397500
2007-12-14,198.000000,198.000000,188.000000,188.000000,4.419225,0
2007-12-17,188.000000,190.000000,188.000000,188.000000,4.419225,18517500
2007-12-18,186.000000,188.000000,186.000000,188.000000,4.419225,13515000
2007-12-19,184.000000,198.000000,184.000000,198.000000,4.654290,1002500
2007-12-26,198.000000,198.000000,188.000000,188.000000,4.419225,0
2007-12-27,198.000000,198.000000,198.000000,198.000000,4.654290,10
2007-12-28,188.000000,188.000000,188.000000,188.000000,4.419225,50000
2007-12-31,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-01-02,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-01-03,190.000000,190.000000,190.000000,190.000000,4.466238,35000
2008-01-04,188.000000,188.000000,188.000000,188.000000,4.419225,2500
2008-01-07,188.000000,188.000000,188.000000,188.000000,4.419225,15
2008-01-08,200.000000,200.000000,196.000000,200.000000,4.701303,2917500
2008-01-09,196.000000,210.000000,196.000000,210.000000,4.936368,2650000
2008-01-14,198.000000,230.000000,196.000000,198.000000,4.654290,4602500
2008-01-15,196.000000,218.000000,196.000000,210.000000,4.936368,1107500
2008-01-16,190.000000,220.000000,188.000000,190.000000,4.466238,2387500
2008-01-17,210.000000,236.000000,210.000000,236.000000,5.547537,2695000
2008-01-18,236.000000,236.000000,236.000000,236.000000,5.547537,0
2008-01-21,230.000000,230.000000,194.000000,230.000000,5.406499,1275000
2008-01-22,194.000000,194.000000,194.000000,194.000000,4.560264,1150000
2008-01-23,200.000000,200.000000,200.000000,200.000000,4.701303,25000
2008-01-24,196.000000,220.000000,194.000000,196.000000,4.607278,1425000
2008-01-25,194.000000,200.000000,194.000000,194.000000,4.560264,3672500
2008-01-28,190.000000,190.000000,190.000000,190.000000,4.466238,50000
2008-01-29,210.000000,210.000000,200.000000,210.000000,4.936368,1147500
2008-01-30,194.000000,196.000000,194.000000,194.000000,4.560264,250000
2008-01-31,194.000000,194.000000,194.000000,194.000000,4.560264,510000
2008-02-01,194.000000,194.000000,194.000000,194.000000,4.560264,125000
2008-02-04,194.000000,194.000000,194.000000,194.000000,4.560264,15
2008-02-05,194.000000,194.000000,194.000000,194.000000,4.560264,15
2008-02-06,194.000000,188.000000,188.000000,188.000000,4.419225,385000
2008-02-11,190.000000,190.000000,190.000000,190.000000,4.466238,50000
2008-02-12,190.000000,190.000000,190.000000,190.000000,4.466238,0
2008-02-13,190.000000,190.000000,190.000000,190.000000,4.466238,0
2008-02-14,190.000000,190.000000,190.000000,190.000000,4.466238,50000
2008-02-15,190.000000,196.000000,190.000000,196.000000,4.607278,270000
2008-02-18,200.000000,200.000000,198.000000,200.000000,4.701303,11902500
2008-02-19,200.000000,200.000000,200.000000,200.000000,4.701303,797500
2008-02-20,200.000000,200.000000,200.000000,200.000000,4.701303,15
2008-02-21,200.000000,200.000000,200.000000,200.000000,4.701303,10
2008-02-22,200.000000,200.000000,200.000000,200.000000,4.701303,10
2008-02-25,200.000000,200.000000,200.000000,200.000000,4.701303,10
2008-02-26,200.000000,200.000000,200.000000,200.000000,4.701303,10
2008-02-27,200.000000,200.000000,200.000000,200.000000,4.701303,10
2008-02-28,200.000000,200.000000,200.000000,200.000000,4.701303,1250000
2008-02-29,200.000000,200.000000,200.000000,200.000000,4.701303,0
2008-03-03,194.000000,194.000000,194.000000,194.000000,4.560264,675000
2008-03-04,188.000000,192.000000,188.000000,188.000000,4.419225,2750000
2008-03-05,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-03-06,188.000000,188.000000,188.000000,188.000000,4.419225,15
2008-03-10,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-03-11,188.000000,188.000000,188.000000,188.000000,4.419225,1375000
2008-03-12,188.000000,188.000000,188.000000,188.000000,4.419225,12500
2008-03-13,188.000000,188.000000,188.000000,188.000000,4.419225,6130000
2008-03-14,188.000000,188.000000,186.000000,188.000000,4.419225,3750000
2008-03-17,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-03-18,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-03-19,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-03-24,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-03-25,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-03-26,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-03-27,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-03-28,188.000000,188.000000,188.000000,188.000000,4.419225,1210000
2008-03-31,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-01,188.000000,188.000000,188.000000,188.000000,4.419225,330000
2008-04-02,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-03,188.000000,188.000000,188.000000,188.000000,4.419225,15
2008-04-04,186.000000,186.000000,186.000000,186.000000,4.372211,0
2008-04-07,186.000000,186.000000,186.000000,186.000000,4.372211,25000
2008-04-08,186.000000,186.000000,186.000000,186.000000,4.372211,10
2008-04-09,186.000000,186.000000,186.000000,186.000000,4.372211,10
2008-04-10,186.000000,188.000000,186.000000,186.000000,4.372211,50000
2008-04-11,188.000000,188.000000,188.000000,188.000000,4.419225,25000
2008-04-14,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-15,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-16,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-04-17,188.000000,210.000000,188.000000,188.000000,4.419225,4022500
2008-04-18,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-21,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-22,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-23,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-24,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-25,188.000000,188.000000,188.000000,188.000000,4.419225,10
2008-04-28,188.000000,188.000000,188.000000,188.000000,4.419225,0
2008-04-29,188.000000,188.000000,162.000000,162.000000,3.808056,0
2008-04-30,186.000000,186.000000,162.000000,162.000000,3.808056,0
2008-05-05,186.000000,186.000000,162.000000,162.000000,3.808056,0
2008-05-06,186.000000,186.000000,186.000000,186.000000,4.372211,75000
2008-05-07,186.000000,186.000000,186.000000,186.000000,4.372211,490000
2008-05-08,184.000000,184.000000,184.000000,184.000000,4.325199,500000
2008-05-09,184.000000,184.000000,184.000000,184.000000,4.325199,485000
2008-05-12,184.000000,184.000000,184.000000,184.000000,4.325199,55000
2008-05-13,184.000000,184.000000,184.000000,184.000000,4.325199,500000
2008-05-14,196.000000,196.000000,184.000000,184.000000,4.325199,0
2008-05-15,200.000000,200.000000,200.000000,200.000000,4.701303,2250000
2008-05-16,198.000000,200.000000,198.000000,200.000000,4.701303,2600000
2008-05-21,200.000000,200.000000,190.000000,190.000000,4.466238,5475000
2008-05-22,190.000000,200.000000,188.000000,200.000000,4.701303,11282500
2008-05-23,190.000000,204.000000,190.000000,204.000000,4.795329,2897500
2008-05-26,204.000000,204.000000,204.000000,204.000000,4.795329,987500
2008-05-27,204.000000,204.000000,198.000000,198.000000,4.654290,0
2008-05-28,200.000000,202.000000,200.000000,200.000000,4.701303,1005000
2008-05-29,196.000000,198.000000,196.000000,198.000000,4.654290,5415000
2008-05-30,204.000000,204.000000,194.000000,194.000000,4.560264,0
2008-06-02,198.000000,198.000000,198.000000,198.000000,4.654290,565000
